Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
VEm2,0.329,0.376,0.349,0.236,0.208,0.297,0.333,0.376,0.273,0.372,0.349,0.329,0.35,0.284,0.44,0.402,0.353,0.402,0.494,0.311,0.569,0.312,0.329,0.402,0.271,0.297,0.441,0.441,0.353,0.44,0.31,0.327,0.494,0.372,0.402
VRm1,8.574,6.575,7.58,17.52,23.5,9.616,8.538,6.574,11.593,5.652,7.58,8.575,7.585,11.572,3.712,4.706,7.554,4.706,2.718,9.595,1.771,9.573,8.571,4.668,11.614,9.606,3.692,3.749,8.498,3.717,8.627,7.647,2.716,5.668,4.685
VRm2,0.953,0.939,0.948,0.973,1.022,0.874,0.949,0.939,0.892,0.807,0.947,0.953,0.948,0.964,0.742,0.784,0.944,0.784,0.68,0.96,0.59,0.957,0.952,0.778,0.893,0.873,0.738,0.75,1.062,0.743,0.863,0.85,0.679,0.81,0.781
VEv1,2.953,2.625,2.799,4.243,4.786,3.272,3,2.626,3.545,2.602,2.801,2.962,2.791,3.407,2.204,2.412,2.819,2.412,1.977,3.102,1.725,3.111,2.951,2.407,3.541,3.259,2.202,2.205,2.819,2.201,3.108,2.95,1.98,2.61,2.409
VEv2,0.328,0.375,0.35,0.236,0.208,0.297,0.333,0.375,0.273,0.372,0.35,0.329,0.349,0.284,0.441,0.402,0.352,0.402,0.494,0.31,0.575,0.311,0.328,0.401,0.272,0.296,0.44,0.441,0.352,0.44,0.311,0.328,0.495,0.373,0.402
VRv1,8.578,6.579,7.576,17.52,23.5,9.616,8.538,6.581,11.593,5.652,7.576,8.575,7.595,11.578,3.711,4.706,7.559,4.706,2.717,9.602,1.744,9.585,8.577,4.674,11.61,9.608,3.695,3.745,8.506,3.716,8.631,7.644,2.713,5.659,4.693
VRv2,0.953,0.94,0.947,0.973,1.022,0.874,0.949,0.94,0.892,0.807,0.947,0.953,0.949,0.965,0.742,0.784,0.945,0.784,0.679,0.96,0.581,0.958,0.953,0.779,0.893,0.873,0.739,0.749,1.063,0.743,0.863,0.849,0.678,0.808,0.782
VEe1,2.959,2.629,2.794,4.243,4.788,3.269,3,2.63,3.544,2.604,2.794,2.958,2.8,3.414,2.199,2.411,2.822,2.41,1.978,3.107,1.707,3.124,2.964,2.414,3.527,3.262,2.204,2.203,2.824,2.202,3.104,2.944,1.978,2.603,2.412
VEe2,0.329,0.376,0.349,0.236,0.208,0.297,0.333,0.376,0.273,0.372,0.349,0.329,0.35,0.284,0.44,0.402,0.353,0.402,0.494,0.311,0.569,0.312,0.329,0.402,0.271,0.297,0.441,0.441,0.353,0.44,0.31,0.327,0.494,0.372,0.402
VRe1,8.574,6.575,7.58,17.52,23.5,9.616,8.538,6.574,11.593,5.652,7.58,8.575,7.585,11.572,3.712,4.706,7.554,4.706,2.718,9.595,1.771,9.573,8.571,4.668,11.614,9.606,3.692,3.749,8.499,3.717,8.627,7.647,2.716,5.668,4.686
VRe2,0.953,0.939,0.948,0.973,1.022,0.874,0.949,0.939,0.892,0.807,0.947,0.953,0.948,0.964,0.742,0.784,0.944,0.784,0.68,0.96,0.59,0.957,0.952,0.778,0.893,0.873,0.738,0.75,1.062,0.743,0.863,0.85,0.679,0.81,0.781
VEp1,2.954,2.624,2.799,4.243,4.786,3.272,3,2.625,3.546,2.602,2.802,2.962,2.79,3.406,2.204,2.412,2.816,2.412,1.976,3.1,1.726,3.108,2.949,2.405,3.544,3.259,2.201,2.205,2.818,2.201,3.108,2.951,1.98,2.611,2.409
VEp2,0.328,0.375,0.35,0.236,0.208,0.297,0.333,0.375,0.273,0.372,0.35,0.329,0.349,0.284,0.441,0.402,0.352,0.402,0.494,0.31,0.575,0.311,0.328,0.401,0.273,0.296,0.44,0.441,0.352,0.44,0.311,0.328,0.495,0.373,0.401
VRp1,8.579,6.58,7.575,17.52,23.5,9.617,8.538,6.582,11.593,5.653,7.576,8.575,7.596,11.579,3.711,4.706,7.56,4.706,2.717,9.604,1.742,9.587,8.578,4.676,11.61,9.608,3.695,3.744,8.507,3.715,8.632,7.643,2.713,5.658,4.694
VRp2,0.953,0.94,0.947,0.973,1.022,0.874,0.949,0.94,0.892,0.808,0.947,0.953,0.95,0.965,0.742,0.784,0.945,0.784,0.679,0.96,0.581,0.959,0.953,0.779,0.893,0.873,0.739,0.749,1.063,0.743,0.863,0.849,0.678,0.808,0.782
W3D,756.784,429.438,657.06,4399.18,7049.32,2146.78,876.296,489.05,3748.82,746.73,739.325,950.241,705.269,2261.17,176.038,296.894,502.578,301.649,83.555,563.941,28.835,603.29,395.39,494.347,3379.02,2405.98,292.442,318.696,541.615,326.972,1635.74,1321.49,91.967,689.455,446.178
J3D,3.751,3.614,3.747,4.988,4.215,6.816,4.152,3.737,6.238,5.996,3.833,3.879,4.023,4.209,4.463,5.344,3.641,5.221,3.752,2.773,2.859,3.036,2.784,5.651,8.839,6.167,5.402,6.091,2.906,5.918,7.338,7.341,3.436,6.493,6.225
H3D,85.511,62.966,80.088,256.988,384,139.27,102.264,69.282,164.384,76.134,86.728,98.808,88.727,161.619,29.856,44.171,67.77,43.894,18.215,54.176,8.943,60.768,45.378,59.735,213.107,133.093,45.192,51.931,76.307,51.26,129.785,117.064,17.509,78.502,62.426
AGDD,68.799,47.715,62.577,199.963,256.339,138.502,73.025,51.479,208.268,71.117,67.211,79.187,64.115,137.041,29.34,39.586,52.903,40.22,18.568,62.66,9.612,63.504,49.424,54.927,173.283,155.224,38.992,39.837,54.162,40.872,112.81,97.888,20.437,65.662,49.575
DDI,221.617,146.717,201.239,817.369,1297.52,434.082,259.208,163.536,637.305,198.342,221.59,263.712,215.572,496.28,66.17,103.491,171.126,102.053,36.409,159.764,15.402,174.246,125.346,149.529,675.461,467.197,100.462,114.795,186.165,114.524,377.702,327.754,37.675,196.006,140.542
ADDD,20.147,16.302,19.166,37.153,47.183,28.005,21.601,17.214,35.406,18.89,20.145,21.976,19.597,30.078,11.028,13.799,18.013,13.607,8.091,17.752,5.134,18.342,15.668,16.614,34.639,30.142,13.395,14.349,18.617,14.315,26.048,24.278,8.372,18.667,15.616
G1,10.568,7.78,9.035,25.404,37.275,12.461,10.449,7.569,13.901,6.718,8.782,10.216,9.131,14.639,4.499,5.8,8.758,5.989,3.279,11.239,2.249,10.948,9.837,5.19,14.856,11.304,4.215,4.399,9.548,4.2,10.699,9.405,2.802,6.823,5.753
G2,5.935,4.607,5.177,11.941,15.537,6.968,5.689,4.479,8.018,4.162,5.021,5.734,5.127,7.74,2.963,3.543,5.007,3.723,2.448,6.356,1.814,6.188,5.735,3.378,7.609,6.672,2.804,2.693,5.354,2.678,5.979,5.293,2.14,4.039,3.566
RGyr,2.248,1.653,1.938,3.239,3.23,3.27,1.984,1.675,4.654,2.32,1.967,2.27,1.824,2.959,1.564,1.695,1.86,1.673,1.442,2.367,1.056,2.332,2.075,2.246,3.24,3.985,1.74,1.493,1.621,1.593,2.811,2.495,1.48,2.079,1.826
SPAN,4.097,2.775,3.608,5.122,5.189,5.538,3.123,2.764,8.101,4.207,3.647,4.18,3.098,5.109,2.928,2.778,2.905,2.722,2.637,4.12,2,3.994,3.593,3.823,6.24,6.916,2.922,2.198,2.373,2.666,4.894,4.462,2.954,3.509,3.228
SPAM,0.432,0.393,0.415,0.341,0.307,0.423,0.361,0.381,0.474,0.448,0.407,0.417,0.375,0.393,0.494,0.43,0.391,0.426,0.541,0.478,0.577,0.459,0.474,0.461,0.4,0.472,0.441,0.371,0.344,0.408,0.411,0.407,0.573,0.409,0.423
MEcc,0.997,0.97,0.994,0.996,0.931,0.999,0.984,0.966,1,0.999,0.994,0.997,0.98,0.999,0.999,0.993,0.993,0.999,1,1,1,0.997,0.999,0.999,0.999,1,0.997,0.614,0.451,0.973,0.999,0.997,1,0.999,0.992
SPH,0.672,0.432,0.647,0.778,0.399,0.827,0.547,0.44,0.944,0.757,0.674,0.712,0.565,0.79,0.757,0.665,0.544,0.792,0.814,0.959,1,0.745,0.932,0.749,0.805,0.925,0.628,0.203,0.222,0.464,0.79,0.697,0.829,0.728,0.586
ASP,0.48,0.124,0.322,0.214,0.075,0.752,0.148,0.114,0.951,0.693,0.326,0.473,0.198,0.663,0.358,0.213,0.2,0.24,0.77,0.576,0.666,0.448,0.426,0.776,0.487,0.933,0.431,0.005,0.001,0.14,0.429,0.373,0.647,0.448,0.355
FDI,0.925,0.915,0.922,0.853,0.865,0.912,0.908,0.915,0.99,0.907,0.925,0.924,0.899,0.919,0.926,0.928,0.955,0.916,0.906,0.992,0.86,0.972,0.984,0.932,0.897,0.979,0.902,0.906,0.938,0.904,0.907,0.907,0.937,0.898,0.877
PJI3,0.632,0.477,0.729,0.687,0.738,0.886,0.501,0.339,0.992,0.945,0.827,0.758,0.548,0.911,0.604,0.608,0.378,0.612,0.936,0.853,0.515,0.762,0.831,0.702,0.925,0.993,0.649,0.989,0.474,0.495,0.658,0.898,0.662,0.627,0.766
L/Bw,5.53,1.6,3.21,1.57,1.54,16.31,1.42,1.55,79.38,14.06,3.22,5.35,2.43,10.1,2.69,1.9,1.73,1.35,12.6,5.07,6.85,4.86,3.47,20.82,4.71,58.36,4.43,1.05,1.12,1.82,3.8,3.46,7.65,4.14,4.08
SEig,42.161,33.729,40.035,88.359,113.886,58.4,46.85,35.627,71.265,38.532,41.953,45.93,41.547,63.664,22.235,27.851,36.637,28.024,16.3,36.009,10.316,37.76,31.865,33.54,78.332,60.715,27.063,28.989,38.138,29.077,54.603,51.389,16.871,39.528,32.735
HOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494,0,0.907,0.94,0,0,0,0,0,0,0,0,0,0,0,0
RCI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421,0,1.418,1.409,0,0,0,0,0,0,0,0,0,0,0,0
AROM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0,0.984,0.99,0,0,0,0,0,0,0,0,0,0,0,0
HOMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,5.441,5.641,0,0,0,0,0,0,0,0,0,0,0,0
DISPm,0.339,4.154,4.599,1.028,1.744,2.892,2.461,2.708,0.705,2.413,4.852,1.402,0.031,1.305,8.269,6.735,8.223,7.171,10.369,7.698,7.653,3.699,4.302,1.482,4.008,0.907,2.205,1.926,0.031,1.771,1.87,1.549,4.191,1.581,2.773
QXXm,11.695,11.438,11.26,96.169,146.162,12.843,19.891,11.236,5.622,5.142,11.043,11.791,12.474,15.746,5.08,10.078,15.326,10.58,1.122,12.083,1.389,14.288,11.419,2.941,34.112,4.886,4.417,8.757,16.659,6.917,22.938,18.22,1.421,8.44,6.801
QYYm,47.308,15.355,28.851,145.428,195.619,135.026,26.621,15.6,337.269,43.034,29.154,47.286,23.55,114.129,11.705,14.644,22.263,11.444,11.718,53.877,3.742,51.87,34.242,35.462,136.153,208.495,15.647,8.991,15.732,10.726,76.693,53.327,9.199,30.017,20.193
QZZm,51.46,20.142,33.783,216.965,236.578,138.058,38.501,20.323,340.095,43.642,34.466,51.936,27.267,120.042,15.741,20.391,32.024,21.25,12.583,65.198,5.131,57.611,42.572,35.805,157.205,210.64,17.533,9.56,16.678,13.467,91.748,63.635,10.073,35.353,22.283
DISPv,2.645,1.861,2.054,0.339,0.406,1.753,1.237,1.733,0.682,0.934,2.463,2.793,0.034,1.286,2.205,2.761,2.481,2.927,4.555,1.935,5.009,5.608,3.098,1.648,0.44,0.597,1.634,0.959,0.034,1.648,1.459,1.257,7.907,1.565,2.609
QXXv,18.963,18.726,18.611,108.822,180.061,23.153,29.477,19.207,13.353,10.224,18.874,19.802,20.303,28.252,4.64,11.446,21.862,10.831,2.415,13.165,1.211,18.576,13.794,7.104,54.747,11.545,7.557,14.274,23.852,12.624,33.603,31.303,2.547,14.749,12.572
QYYv,45.414,19.127,36.446,174.996,228.588,178.615,36.25,21.956,393.168,62.835,41.04,57.633,34.564,152.397,15.455,17.889,22.655,19.094,8.956,56.417,2.953,53.516,36.214,41.503,182.463,243.243,20.367,14.695,23.892,16.35,98.099,73.383,12.419,43.245,26.426
QZZv,53.454,26.8,45.228,251.001,277.586,184.004,50.937,29.385,397.045,64.456,49.882,65.768,41.772,161.581,17.695,24.288,34.91,27.185,10.458,68.294,4.164,62.817,47.945,42.391,213.483,246.42,22.544,17.285,26.834,20.978,117.452,88.638,13.808,50.34,30.394
DISPe,0.061,0.125,0.15,0.035,0.067,0.062,0.056,0.052,0.012,0.075,0.105,0.015,0.001,0.014,0.306,0.21,0.284,0.222,0.364,0.348,0.283,0.347,0.279,0.01,0.118,0.017,0.097,0.053,0.001,0.069,0.092,0.076,0.091,0.069,0.079
QXXe,44.19,42.595,43.351,224.876,364.166,56.53,66.445,43.904,37.955,27.202,43.763,46.092,46.182,66.79,12.568,27.522,48.436,25.997,7.141,28.497,3.556,40.719,29.255,19.678,118.926,32.698,19.809,34.788,51.708,30.67,80.426,71.413,6.821,36.678,30.706
QYYe,101.96,43.365,78.441,351.488,456.61,359.241,78.701,49.635,809.77,133.576,88.391,125.859,75.488,307.577,36.273,42.726,50.757,43.137,20.008,115.403,7.343,102.389,68.929,94.778,380.745,509.537,48.72,36.045,51.808,39.597,203.842,159.523,25.157,95.948,60.504
QZZe,118.178,58.895,96.274,497.646,547.866,371.079,107.553,64.329,818.17,136.754,106.398,142.273,90.696,326.121,41.814,55.987,73.782,60.503,24.274,140.163,10.899,120.556,93.343,97.403,439.275,516.72,53.771,40.683,60.063,49.083,247.659,189.236,28.576,110.955,69.418
DISPp,0.19,0.09,0.096,0.01,0.022,0.089,0.048,0.089,0.043,0.059,0.1,0.198,0.002,0.077,0.126,0.11,0.093,0.116,0.173,0.17,0.259,0.518,0.318,0.103,0.09,0.029,0.151,0.091,0.002,0.153,0.155,0.132,0.594,0.149,0.164
QXXp,21.98,21.533,21.606,119.71,199.18,27.258,33.611,22.291,16.383,12.262,21.941,22.988,23.427,33.079,5.193,12.899,23.799,12.051,2.963,14.447,1.367,20.898,15.334,8.697,62.747,14.152,8.919,16.609,26.961,14.853,38.536,36.341,3.029,17.33,14.82
QYYp,49.524,21.64,40.822,192.228,250.968,198.165,40.714,24.882,429.027,71.047,46.255,63.752,39.224,169.346,17.476,20.127,25.89,22.088,9.409,60.957,3.161,57.246,38.938,45.86,203.587,265.962,22.996,17.118,27.009,18.867,108.687,82.547,13.826,49.049,29.701
QZZp,58.796,30.262,50.894,274.379,304.256,204.413,56.806,33.294,433.385,72.967,56.359,73.088,47.618,179.75,19.709,27.156,38.262,30.65,11.21,73.85,4.528,67.797,52.15,46.962,238.267,269.586,25.401,20.243,31.062,24.167,130.355,99.666,15.44,56.968,34.345
G(N..N),0,0,0,6.81,4.981,7.236,9.567,2.891,73.28,3.038,2.692,12.648,2.912,13.172,0,0,0,0,0,4.248,0,0,0,6.134,4.893,41.72,3.838,0,2.597,0,14.881,4.518,0,3.408,3.719
G(N..O),6.495,2.835,2.832,34.973,39.293,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(N..S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(N..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(N..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(N..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(N..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(N..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..O),5.942,0,0,27.536,46.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(O..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(S..S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(S..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(S..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(S..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(S..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(S..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(P..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(P..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(P..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(P..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(P..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(F..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(F..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(F..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(F..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(Cl..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(Cl..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(Cl..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(Br..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(Br..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G(I..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L1u,3.869,1.69,3.178,7.209,5.866,11.187,2.558,1.89,22.36,6.01,3.544,4.692,2.832,8.845,2.784,2.409,2.072,2.707,1.902,6.269,1.154,4.76,4.156,4.822,9.248,16.214,2.8,1.377,1.579,1.87,6.544,5.28,2.688,4.184,2.807
L2u,1.442,1.661,1.529,4.22,4.217,1.157,2.05,1.618,0.676,0.763,1.474,1.367,1.465,1.358,0.705,1.36,1.805,1.401,0.661,1.474,0.569,1.599,1.716,0.655,2.381,0.676,0.857,1.296,1.574,1.319,2.204,1.963,0.592,1.28,1.158
L3u,0.652,0.783,0.627,0.912,2.526,0.754,0.821,0.805,0.436,0.597,0.611,0.642,0.729,0.769,0.307,0.474,0.695,0.305,0.17,0.107,0,0.591,0.137,0.501,0.81,0.436,0.517,0.967,1.103,0.693,0.66,0.813,0.198,0.545,0.634
P1u,0.649,0.409,0.596,0.584,0.465,0.854,0.471,0.438,0.953,0.816,0.63,0.7,0.564,0.806,0.733,0.568,0.453,0.613,0.696,0.799,0.67,0.685,0.692,0.807,0.743,0.936,0.671,0.378,0.371,0.482,0.696,0.655,0.773,0.696,0.61
P2u,0.242,0.402,0.287,0.342,0.334,0.088,0.378,0.375,0.029,0.103,0.262,0.204,0.291,0.124,0.186,0.32,0.395,0.318,0.242,0.188,0.33,0.23,0.286,0.11,0.191,0.039,0.205,0.356,0.37,0.34,0.234,0.244,0.17,0.213,0.252
G1u,0.183,0.23,0.215,0.166,0.164,0.203,0.216,0.224,0.536,0.185,0.211,0.204,0.781,0.165,0.218,0.25,0.191,0.25,0.24,0.193,0.279,0.191,0.222,0.762,0.185,0.298,0.228,0.2,0.285,0.2,0.171,0.195,0.24,0.244,0.23
G2u,0.343,0.23,0.314,0.177,0.198,0.203,0.254,0.396,0.205,0.244,0.268,0.204,0.635,0.214,0.218,0.228,0.191,0.298,0.24,0.212,0.279,0.258,0.532,0.5,0.166,0.186,0.298,0.242,0.219,0.2,0.209,0.215,0.24,0.201,0.193
G3u,0.238,0.193,0.185,0.199,0.181,0.22,0.204,0.191,0.191,0.229,0.224,0.254,0.343,0.214,0.281,0.427,0.208,0.389,1,0.5,1,0.191,0.286,0.266,0.185,0.261,0.298,0.242,0.437,0.2,0.19,0.237,0.516,0.294,0.266
E1u,0.492,0.545,0.58,0.534,0.512,0.649,0.502,0.46,0.555,0.573,0.553,0.506,0.434,0.557,0.548,0.467,0.554,0.559,0.553,0.561,0.836,0.577,0.521,0.518,0.473,0.551,0.566,0.48,0.543,0.496,0.558,0.496,0.431,0.544,0.477
E2u,0.505,0.456,0.524,0.519,0.516,0.509,0.495,0.538,0.679,0.514,0.504,0.475,0.506,0.531,0.45,0.508,0.484,0.495,0.422,0.482,0.652,0.469,0.488,0.444,0.495,0.625,0.466,0.477,0.541,0.469,0.462,0.39,0.425,0.483,0.48
E3u,0.536,0.431,0.535,0.402,0.406,0.441,0.501,0.415,0.543,0.499,0.503,0.543,0.481,0.455,0.244,0.392,0.453,0.396,0.222,0.17,0,0.304,0.249,0.285,0.527,0.467,0.386,0.397,0.907,0.494,0.466,0.463,0.256,0.401,0.42
L1m,4.008,1.492,2.708,6.094,5.183,9.761,2.103,1.487,21.302,4.792,2.767,4.07,2.064,7.669,1.893,1.886,2.172,1.681,2.37,4.805,1.194,4.268,3.3,4.653,8.36,15.521,2.333,0.818,0.942,1.433,6.014,4.554,1.956,3.347,2.441
L2m,0.725,0.933,0.842,3.873,3.371,0.599,1.476,0.956,0.268,0.341,0.86,0.761,0.851,0.759,0.703,0.993,1.256,1.248,0.188,0.948,0.174,0.878,0.95,0.224,1.777,0.266,0.526,0.778,0.843,0.788,1.582,1.314,0.256,0.808,0.599
L3m,0.322,0.36,0.301,0.527,1.891,0.352,0.371,0.383,0.088,0.262,0.299,0.327,0.412,0.332,0.075,0.23,0.265,0.053,0.026,0.031,0,0.352,0.123,0.177,0.413,0.096,0.185,0.645,0.841,0.333,0.314,0.363,0.044,0.181,0.317
P1m,0.793,0.536,0.703,0.581,0.496,0.911,0.532,0.526,0.984,0.888,0.705,0.789,0.62,0.875,0.709,0.607,0.588,0.564,0.917,0.831,0.873,0.776,0.755,0.921,0.792,0.977,0.766,0.365,0.359,0.561,0.76,0.731,0.867,0.772,0.727
P2m,0.143,0.335,0.219,0.369,0.323,0.056,0.374,0.338,0.012,0.063,0.219,0.147,0.256,0.087,0.263,0.319,0.34,0.419,0.073,0.164,0.127,0.16,0.217,0.044,0.168,0.017,0.173,0.347,0.321,0.309,0.2,0.211,0.113,0.186,0.178
G1m,0.198,0.193,0.244,0.155,0.181,0.168,0.228,0.191,0.536,0.185,0.183,0.204,0.531,0.165,0.218,0.204,0.191,0.204,0.24,0.23,0.279,0.191,0.2,0.762,0.159,0.344,0.204,0.2,0.622,0.242,0.171,0.195,0.24,0.185,0.193
G2m,0.343,0.331,0.215,0.166,0.164,0.186,0.216,0.429,0.177,0.215,0.268,0.216,0.781,0.241,0.218,0.25,0.296,0.204,0.24,0.212,0.279,0.224,0.2,0.42,0.179,0.24,0.228,0.2,0.219,0.242,0.19,0.195,0.24,0.185,0.212
G3m,0.198,0.193,0.215,0.172,0.181,0.186,0.179,0.191,0.237,0.215,0.224,0.179,0.453,0.165,0.218,0.204,0.296,0.523,1,0.266,1,0.208,0.242,0.193,0.198,0.24,0.204,0.286,0.205,0.242,0.19,0.195,0.24,0.185,0.193
E1m,0.547,0.404,0.439,0.382,0.395,0.497,0.341,0.291,0.504,0.365,0.335,0.384,0.246,0.421,0.27,0.342,0.641,0.318,0.867,0.339,0.705,0.467,0.336,0.482,0.386,0.505,0.395,0.223,0.661,0.285,0.471,0.367,0.234,0.345,0.36
E2m,0.128,0.173,0.16,0.449,0.337,0.135,0.257,0.188,0.109,0.098,0.172,0.147,0.171,0.164,0.345,0.244,0.2,0.284,0.032,0.176,0.026,0.134,0.146,0.052,0.275,0.106,0.199,0.167,0.155,0.164,0.24,0.173,0.102,0.189,0.128
